classe_processual,orgao_julgador,ano_ajuizamento,t_previsto_d,mu,S_6meses,S_1ano,S_2anos,S_5anos,S_7anos,mediana_curva_d,n
Outras classes,Diretoria de Angra dos Reis,2020,218.7032623291016,5.387715844485511,0.5756645396168572,0.29736602967688974,0.1052945151398752,0.013773510150641322,0.0053374654355117235,240.0,14
Outras classes,Diretoria de Angra dos Reis,2021,265.4132080078125,5.581287887079591,0.6524241107947824,0.37034778083962583,0.14665489226348316,0.022609109561512075,0.009333756185582631,270.0,14
Outras classes,Diretoria de Angra dos Reis,2022,226.51150512695312,5.422795738895539,0.5898857895165048,0.31010435984153295,0.11208568191868673,0.015108241730039995,0.005922528107554448,240.0,20
Outras classes,Diretoria de Angra dos Reis,2023,187.08303833007818,5.231552573532295,0.5114126936315535,0.24378012991759368,0.07865884029689296,0.008993614886142587,0.0033101187388576703,210.0,14
Outras classes,Diretoria de Angra dos Reis,2024,174.94075012207037,5.1644473458644775,0.48361231853283093,0.22246486721870296,0.06892418743536488,0.007433936010596165,0.002675828210933595,180.0,13
Outras classes,Diretoria de Angra dos Reis,2025,177.43927001953125,5.17862840963694,0.4894851639769673,0.22687870255065423,0.07089988474583309,0.0077420895308889515,0.002799906961368115,180.0,11
Outras classes,Diretoria de Barra do Piraí,2019,98.25488281250001,4.587564947351624,0.2609940011224885,0.08642711792875479,0.018623520916563607,0.0012035713704499074,0.0003568490800640589,120.0,18
Outras classes,Diretoria de Barra do Piraí,2020,159.46121215820307,5.071800708689776,0.445389194979914,0.19486004691471415,0.057044130934236326,0.005673748511274668,0.0019802078340236395,180.0,24
Outras classes,Diretoria de Barra do Piraí,2021,101.68662261962895,4.621895756739245,0.27271398325887675,0.09218305999669707,0.0203100385825703,0.0013538142171760637,0.00040609960865989336,120.0,26
Outras classes,Diretoria de Barra do Piraí,2022,83.81182098388673,4.428574059399972,0.21028747325066222,0.06322773030094542,0.012282163270633362,0.0006873373741984601,0.00019305328861529691,90.0,22
Outras classes,Diretoria de Barra do Piraí,2023,77.04413604736325,4.344378453060239,0.18596172918549647,0.05308154418140121,0.009755054495588555,0.0005056421913657294,0.00013799389013102736,90.0,22
Outras classes,Diretoria de Barra do Piraí,2024,72.0437240600586,4.277273213308942,0.16787994483082835,0.04595738308117203,0.008078738791751028,0.0003938671233038038,0.00010504876033423649,90.0,4
Outras classes,Diretoria de Barra do Piraí,2025,73.07262420654295,4.291453798755388,0.17160345602399363,0.047395058058519624,0.00841021004468645,0.0004153761038518944,0.00011132485305354045,90.0,4
Outras classes,Diretoria de Campos,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,1
Outras classes,Diretoria de Campos,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,3
Outras classes,Diretoria de Campos,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,1
Outras classes,Diretoria de Campos,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,1
Outras classes,Diretoria de Campos,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,3
Outras classes,Diretoria de Duque de Caxias,2018,246.41500854492196,5.50701714110679,0.6235166843876213,0.3416090458831853,0.12965323027746267,0.018773677616927942,0.007565085830639862,270.0,1
Outras classes,Diretoria de Duque de Caxias,2019,128.24951171874997,4.8539776767824225,0.3580906323603873,0.13865702332569452,0.035433477855036255,0.0029072821829088102,0.0009432401561743076,150.0,4
Outras classes,Diretoria de Duque de Caxias,2020,270.11901855468756,5.598862671332232,0.6591439362595322,0.3772627110664334,0.15088760245124222,0.023607622272303952,0.009801780489822054,300.0,2
Outras classes,Diretoria de Duque de Caxias,2021,132.72888183593744,4.88830856525197,0.37149044811817444,0.14669493872908923,0.0383077681844185,0.0032404761608509913,0.001063552402087331,150.0,4
Outras classes,Diretoria de Duque de Caxias,2022,109.39736938476567,4.694986843855682,0.2985042580494106,0.10537367797592623,0.02433511592511539,0.0017322724116272115,0.0005326546871671223,120.0,3
Outras classes,Diretoria de Duque de Caxias,2023,100.56368255615237,4.610791184098276,0.26889465905049337,0.09029100774478538,0.019750888318636917,0.0013034389367019283,0.00038951827674871264,120.0,1
Outras classes,Diretoria de Duque de Caxias,2024,94.03677368164062,4.543685915146722,0.24640066136660166,0.07946699565538307,0.01664277224510191,0.0010337793670449624,0.00030197048420033124,120.0,18
Outras classes,Diretoria de Duque de Caxias,2025,95.37977600097653,4.557866564376825,0.25106854013115343,0.0816683521496624,0.017262207397768847,0.0010860843947848586,0.000318782207825552,120.0,7
Outras classes,Diretoria de Itaboraí,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,6
Outras classes,Diretoria de Itaboraí,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,35
Outras classes,Diretoria de Itaboraí,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,17
Outras classes,Diretoria de Itaboraí,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,26
Outras classes,Diretoria de Itaboraí,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,24
Outras classes,Diretoria de Itaboraí,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,4
Outras classes,Diretoria de Itaboraí,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,1
Outras classes,Diretoria de Itaperuna,2019,8.028943061828613,2.0830528956128997,0.0005941712758996687,3.677971652926715e-05,1.4037320266169218e-06,8.694410524867635e-09,1.077691935691405e-09,30.0,1
Outras classes,Diretoria de Itaperuna,2020,7.359784603118896,1.9960306664319458,0.00043104153432416137,2.5082465647918717e-05,8.993698293879859e-07,5.124869417727496e-09,6.159730503441097e-10,30.0,50
Outras classes,Diretoria de Itaperuna,2021,8.309372901916506,2.1173841429532705,0.0006729596620839162,4.268359979420211e-05,1.6696314200093099e-06,1.068693122885378e-08,1.340854871578756e-09,30.0,38
Outras classes,Diretoria de Itaperuna,2022,6.848729133605957,1.9240631071209604,0.0003286432962095187,1.8169090199360305e-05,6.186642949046472e-07,3.2902409685675593e-09,3.855121777363024e-10,30.0,26
Outras classes,Diretoria de Itaperuna,2023,10.32408332824707,2.3344793531379238,0.0014388322076588356,0.00010639880145435487,4.86080547168477e-06,3.829033390356784e-08,5.187222318348006e-09,30.0,26
Outras classes,Diretoria de Itaperuna,2024,5.911848068237305,1.7769584844383624,0.0001857123347777101,9.244307140887642e-06,2.831654908330705e-07,1.3076227878272562e-09,1.4542866910716157e-10,30.0,2
Outras classes,Diretoria de Macaé,2018,160.1891021728515,5.076355005933665,0.44725926045156683,0.19616635437470054,0.05758774709288461,0.005750747454452587,0.002010133516671009,180.0,7
Outras classes,Diretoria de Macaé,2019,83.37225341796878,4.423315561180053,0.20871555431180489,0.06255274476582118,0.01210916155596875,0.0006744255069902616,0.00018908712605936184,90.0,93
Outras classes,Diretoria de Macaé,2020,86.63655853271484,4.461721880443924,0.2203551584387211,0.0676139451785196,0.013422777270686859,0.0007741193027026583,0.00021989975878700108,90.0,43
Outras classes,Diretoria de Macaé,2021,61.661060333251974,4.121652618762498,0.13046060202562326,0.03237195969566764,0.005129450399269153,0.00021682632751429676,5.4822054785241825e-05,90.0,45
Outras classes,Diretoria de Macaé,2022,71.11687469482423,4.264324646129058,0.16452571792224813,0.04467541692453425,0.007786152112035594,0.00037513437432568075,9.960961073984809e-05,90.0,20
Outras classes,Diretoria de Macaé,2023,65.3742904663086,4.180129069038367,0.14378254690328096,0.03702663745753898,0.006101134223457594,0.000272130488458977,7.020170370175549e-05,90.0,10
Outras classes,Diretoria de Macaé,2024,61.13128280639647,4.113023728711612,0.12856952432271418,0.03172785838051928,0.00499838494045346,0.0002096162117685152,5.284201344302186e-05,90.0,5
Outras classes,Diretoria de Macaé,2025,62.182998657226584,4.130081628897625,0.13232636474371806,0.03301152064770452,0.005260424580579626,0.0002240924195843208,5.682365495363051e-05,90.0,2
Outras classes,Diretoria de Magé,2019,58.683876037597635,4.072165004903781,0.11987375467379757,0.02882013322678456,0.0044174174883172546,0.00017841546601538028,4.434869989955459e-05,60.0,8
Outras classes,Diretoria de Magé,2020,53.79285049438475,3.985140567898077,0.10275503355317839,0.02336085874762217,0.0033766534992836217,0.0001258614793115953,3.0361091826081044e-05,60.0,8
Outras classes,Diretoria de Magé,2021,60.7334976196289,4.1064954011973755,0.12715149849337504,0.031247620287772837,0.004901216009364329,0.00020431073782345432,5.138903277512874e-05,90.0,12
Outras classes,Diretoria de Magé,2022,50.05755615234375,3.913173466440893,0.08999935466044984,0.019529500776953812,0.002688619733912767,9.376395410509719e-05,2.206336238630424e-05,60.0,7
Outras classes,Diretoria de Magé,2023,46.015480041503906,3.8289778625194404,0.07661555907586293,0.015737436282001305,0.0020460525585578315,6.599830016318364e-05,1.5084342839144504e-05,60.0,10
Outras classes,Diretoria de Magé,2024,43.028945922851555,3.7618730502188753,0.06707814906950682,0.013185065902524662,0.0016374992134861044,4.962799604768531e-05,1.1082290250374882e-05,60.0,10
Outras classes,Diretoria de Magé,2025,43.643478393554695,3.776053864331889,0.06901302990365665,0.013692428252659705,0.00171706417447004,5.272990790694543e-05,1.183295753381941e-05,60.0,2
Outras classes,Diretoria de Niterói,2018,232.56430053710946,5.449166748241276,0.6005002535879689,0.31983380251678806,0.11739311689971743,0.01618344452618803,0.006399096440847907,240.0,1
Outras classes,Diretoria de Niterói,2019,115.40486145019528,4.748446480138116,0.3180423860630238,0.11585106106299481,0.027686245551270305,0.002067518726030615,0.0006473359248290178,120.0,17
Outras classes,Diretoria de Niterói,2020,110.95270538330077,4.709104032887549,0.30361058184497725,0.10807141621751759,0.025185140428144237,0.0018156252206205092,0.0005609579281297128,120.0,17
Outras classes,Diretoria de Niterói,2021,125.26834106445317,4.830458164888658,0.349009376569003,0.13332677565057138,0.033568318183049284,0.002697188773707726,0.0008681746512634314,150.0,13
Outras classes,Diretoria de Niterói,2022,103.24826812744143,4.637136458116362,0.2779993431333425,0.09482741052403765,0.02109925762816589,0.0014258505951612044,0.00042992473200720305,120.0,4
Outras classes,Diretoria de Niterói,2023,94.91111755371097,4.552940848951499,0.24944184594597285,0.08089854786086725,0.01704484726925093,0.0010676471061206172,0.000312846294593383,120.0,6
Outras classes,Diretoria de Niterói,2025,90.01859283447261,4.500016236043795,0.23232275464521823,0.07296974724534522,0.014853291303025151,0.000886878860298923,0.00025523912776515,120.0,3
Outras classes,Diretoria de Nova Friburgo,2018,95.85239410400393,4.5628094467906095,0.2527065279911507,0.08244637782433428,0.01748270099537086,0.00110487892826594,0.00032484398458365593,120.0,5
Outras classes,Diretoria de Nova Friburgo,2019,90.89621734619139,4.509718386964344,0.23541125685904118,0.07437691874576757,0.015235884864714277,0.0009177509179160159,0.0002649978318174373,120.0,34
Outras classes,Diretoria de Nova Friburgo,2020,102.72899627685545,4.63209441668356,0.2762452804168787,0.0939464699239031,0.0208353381276859,0.0014016405452430547,0.000421902892896342,120.0,62
Outras classes,Diretoria de Nova Friburgo,2021,51.6298713684082,3.9441004074766433,0.09532885712726769,0.02110510629975504,0.0029670765491635054,0.00010647864707191701,2.5324252378999823e-05,60.0,51
Outras classes,Diretoria de Nova Friburgo,2022,42.55426406860352,3.7507800631265504,0.06559404049689155,0.012799582777617391,0.0015776167925619644,4.732246020755504e-05,1.0526906202623643e-05,60.0,35
Outras classes,Diretoria de Nova Friburgo,2023,48.455265045166016,3.8806410020955244,0.0846355404057837,0.017981059056559,0.0024213754918380737,8.193768304320947e-05,1.9065016099606424e-05,60.0,28
Outras classes,Diretoria de Nova Friburgo,2024,36.57918930053711,3.5994794803479975,0.047798397983048635,0.008438152869966409,0.0009375045999432396,2.4423326093092612e-05,5.155086124641883e-06,60.0,2
Outras classes,Diretoria de Nova Friburgo,2025,37.10158157348633,3.613659598717865,0.049281829700352886,0.008782489887215639,0.0009853288547662098,2.6011282174276396e-05,5.517375450181383e-06,60.0,2
Outras classes,Diretoria de Nova Iguaçu,2019,134.7568359375,4.903471939021838,0.37746000276265335,0.15034278294052283,0.03963645388582937,0.0033982856527250416,0.0011210446643374894,150.0,4
Outras classes,Diretoria de Nova Iguaçu,2020,229.47560119628906,5.435796710978786,0.5951274988261968,0.3148849488278135,0.11468042661661748,0.01563039447758574,0.006153395055829569,240.0,9
Outras classes,Diretoria de Nova Iguaçu,2021,136.3554534912109,4.915265104760275,0.3821231731792407,0.15322129762137093,0.04069553220639366,0.003525758523976519,0.0011677122452776745,150.0,9
Outras classes,Diretoria de Nova Iguaçu,2022,110.95265197753906,4.709103551549357,0.303610407077086,0.1080713233958156,0.0251851110269824,0.001815622317497101,0.0005609569398365988,120.0,12
Outras classes,Diretoria de Nova Iguaçu,2023,108.87166595458986,4.6901698120134485,0.29677087480097153,0.10446440369955445,0.024050640988601768,0.0017046378583152055,0.0005233034631253464,120.0,1
Outras classes,Diretoria de Petrópolis,2020,37.4984130859375,3.6242986143726124,0.050418771025742326,0.009048866022127733,0.0010226696193151863,2.7266414137194772e-05,5.805021041416225e-06,60.0,11
Outras classes,Diretoria de Petrópolis,2021,32.628227233886726,3.4851777797970276,0.03710565679686495,0.006068873081822912,0.0006231417717162957,1.4588244315993926e-05,2.9591590707811477e-06,60.0,55
Outras classes,Diretoria de Petrópolis,2022,30.026290893554688,3.4020733609986924,0.030629111052123736,0.00473735698030997,0.00045921829159145666,9.945126521748726e-06,1.9597567785245573e-06,60.0,43
Outras classes,Diretoria de Petrópolis,2023,41.92700958251953,3.735930239357659,0.0636473218286423,0.012298835317171575,0.0015005783972040776,4.439410735068705e-05,9.824795745960735e-06,60.0,37
Outras classes,Diretoria de Petrópolis,2024,29.995059967041012,3.401032700337631,0.030554363605228008,0.004722482043424514,0.0004574460547116521,9.897079303211598e-06,1.9495813464720513e-06,30.0,25
Outras classes,Diretoria de Petrópolis,2025,30.423410415649414,3.4152123915152757,0.03158594060261899,0.004928789529212496,0.0004821480340465589,1.0571183083007973e-05,2.092687779176039e-06,60.0,22
Outras classes,Diretoria de Resende,2018,136.18740844726568,4.914031940449565,0.3816347495841458,0.15291860435516536,0.0405837244881081,0.0035122310439734683,0.0011627504205586892,150.0,1
Outras classes,Diretoria de Resende,2019,70.8803024291992,4.260992573065364,0.16366964531875094,0.04435022879961503,0.007712385482925632,0.0003704495283186615,9.825337892432895e-05,90.0,6
Outras classes,Diretoria de Resende,2020,64.97283935546874,4.17396932649975,0.14233749620899627,0.036511888856180175,0.005991607767905194,0.0002657389737236171,6.840801364493831e-05,90.0,6
